194.0,244.0,234.0,244.0,214.0,244.0,183.0,243.0,243.0,244.0,224.0,244.0,223.0,242.0,241.0,241.0,240.0,239.0,238.0,238.0,238.0,239.0,240.0,241.0,241.0,241.0,240.0,240.0,239.0,239.0,239.0,239.0,239.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,240.0,239.0,238.0,236.0,223.0,231.0,209.0,229.0,150.0,232.0,142.0,232.0,192.0,232.0,213.0,233.0,223.0,233.0,223.0,233.0,192.0,232.0,212.0,232.0,232.0,232.0,222.0,232.0,142.0,231.0,161.0,231.0,211.0,231.0,231.0,232.0,232.0,222.0,232.0,232.0,202.0,211.0,210.0,219.0,228.0,207.0,216.0,225.0,214.0,213.0,222.0,220.0,138.0,217.0,135.0,203.0,172.0,211.0,151.0,211.0,151.0,210.0,159.0,207.0,166.0,206.0,165.0,204.0,183.0,202.0,181.0,200.0,199.0,198.0,198.0,197.0,196.0,196.0,195.0,193.0,192.0,190.0,189.0,189.0,189.0,188.0,188.0,187.0,187.0,187.0,186.0,185.0,184.0,182.0,181.0,180.0,179.0,178.0,178.0,177.0,177.0,176.0,176.0,175.0,175.0,174.0,173.0,103.0,172.0,151.0,171.0,161.0,171.0,131.0,172.0,143.0,173.0,154.0,174.0,115.0,175.0,126.0,176.0,177.0,177.0,167.0,179.0,171.0,183.0,176.0,189.0,141.0,192.0,182.0,191.0,192.0,194.0,187.0,199.0,170.0,200.0,130.0,200.0,180.0,199.0,187.0,196.0,154.0,193.0,162.0,151.0,129.0,138.0,96.0,124.0,123.0,151.0,179.0,167.0,175.0,133.0,142.0,120.0,158.0,148.0,166.0,154.0,163.0,131.0,150.0,160.0,158.0,156.0,154.0,152.0,150.0,150.0,149.0,148.0,148.0,148.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,143.0,144.0,145.0,146.0,147.0,147.0,146.0,145.0,144.0,142.0,141.0,140.0,139.0,138.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,124.0,134.0,113.0,132.0,121.0,130.0,99.0,129.0,58.0,127.0,117.0,126.0,105.0,125.0,94.0,123.0,123.0,122.0,111.0,121.0,110.0,120.0,120.0,120.0,119.0,118.0,107.0,117.0,97.0,117.0,117.0
245.0,235.0,245.0,235.0,244.0,224.0,244.0,224.0,244.0,225.0,245.0,224.0,243.0,241.0,240.0,240.0,240.0,238.0,238.0,237.0,237.0,238.0,239.0,240.0,241.0,241.0,240.0,239.0,237.0,237.0,237.0,237.0,237.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,237.0,237.0,237.0,237.0,237.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,236.0,234.0,231.0,228.0,227.0,217.0,228.0,200.0,230.0,180.0,230.0,210.0,231.0,231.0,231.0,231.0,231.0,220.0,230.0,220.0,230.0,230.0,230.0,220.0,230.0,180.0,230.0,160.0,230.0,160.0,230.0,190.0,231.0,231.0,232.0,232.0,222.0,182.0,222.0,171.0,180.0,199.0,178.0,226.0,225.0,195.0,203.0,212.0,221.0,199.0,217.0,176.0,215.0,173.0,202.0,161.0,210.0,161.0,211.0,170.0,209.0,167.0,206.0,176.0,205.0,194.0,203.0,182.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,193.0,192.0,190.0,189.0,188.0,188.0,188.0,187.0,187.0,186.0,185.0,185.0,185.0,183.0,182.0,181.0,180.0,179.0,179.0,178.0,177.0,176.0,176.0,176.0,175.0,174.0,174.0,173.0,172.0,171.0,91.0,170.0,140.0,170.0,140.0,170.0,141.0,171.0,142.0,172.0,153.0,172.0,113.0,174.0,134.0,175.0,176.0,175.0,177.0,178.0,170.0,183.0,125.0,187.0,178.0,188.0,177.0,188.0,190.0,192.0,176.0,199.0,180.0,201.0,172.0,201.0,169.0,198.0,176.0,194.0,172.0,192.0,180.0,148.0,116.0,164.0,171.0,161.0,158.0,156.0,175.0,142.0,160.0,129.0,137.0,146.0,165.0,153.0,161.0,120.0,158.0,156.0,156.0,155.0,153.0,151.0,150.0,148.0,148.0,147.0,146.0,146.0,146.0,145.0,145.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,141.0,142.0,143.0,144.0,144.0,143.0,142.0,141.0,140.0,138.0,138.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,134.0,133.0,123.0,132.0,121.0,131.0,129.0,128.0,68.0,127.0,106.0,126.0,75.0,124.0,64.0,123.0,122.0,122.0,121.0,120.0,110.0,119.0,109.0,120.0,119.0,118.0,107.0,116.0,116.0,116.0,106.0,116.0
245.0,245.0,235.0,245.0,224.0,244.0,234.0,244.0,224.0,245.0,225.0,244.0,242.0,240.0,240.0,240.0,240.0,239.0,238.0,237.0,236.0,237.0,238.0,240.0,241.0,241.0,240.0,238.0,236.0,236.0,236.0,237.0,236.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,237.0,236.0,236.0,236.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,232.0,230.0,227.0,226.0,226.0,217.0,229.0,219.0,229.0,219.0,229.0,210.0,231.0,231.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,209.0,229.0,199.0,230.0,190.0,230.0,180.0,230.0,180.0,230.0,181.0,231.0,222.0,232.0,182.0,222.0,191.0,201.0,210.0,178.0,197.0,206.0,205.0,174.0,203.0,221.0,220.0,218.0,197.0,216.0,185.0,203.0,192.0,211.0,180.0,211.0,201.0,210.0,149.0,208.0,166.0,206.0,185.0,204.0,193.0,201.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,191.0,190.0,189.0,188.0,188.0,188.0,187.0,186.0,186.0,185.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,177.0,176.0,175.0,175.0,175.0,174.0,173.0,152.0,171.0,140.0,170.0,99.0,169.0,140.0,170.0,160.0,170.0,111.0,171.0,152.0,172.0,132.0,172.0,143.0,174.0,165.0,176.0,175.0,176.0,178.0,179.0,162.0,184.0,155.0,186.0,176.0,185.0,186.0,188.0,189.0,193.0,197.0,200.0,202.0,203.0,151.0,199.0,167.0,196.0,174.0,192.0,181.0,169.0,166.0,175.0,162.0,179.0,178.0,176.0,174.0,153.0,171.0,159.0,128.0,126.0,165.0,164.0,162.0,140.0,159.0,147.0,155.0,155.0,153.0,151.0,150.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,145.0,144.0,144.0,143.0,143.0,142.0,141.0,140.0,139.0,139.0,139.0,139.0,140.0,141.0,141.0,142.0,142.0,141.0,141.0,140.0,139.0,138.0,137.0,137.0,136.0,136.0,135.0,135.0,136.0,135.0,135.0,134.0,133.0,133.0,132.0,132.0,131.0,131.0,130.0,119.0,128.0,67.0,126.0,16.0,125.0,74.0,124.0,83.0,122.0,121.0,121.0,110.0,120.0,109.0,119.0,99.0,119.0,108.0,117.0,116.0,116.0,116.0,116.0,116.0
245.0,235.0,245.0,224.0,244.0,234.0,244.0,234.0,245.0,225.0,245.0,233.0,242.0,240.0,240.0,240.0,240.0,238.0,237.0,235.0,234.0,235.0,236.0,238.0,239.0,239.0,238.0,236.0,234.0,233.0,234.0,234.0,234.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.0,233.0,233.0,232.0,232.0,232.0,232.0,231.0,231.0,230.0,229.0,227.0,225.0,224.0,224.0,225.0,216.0,226.0,226.0,226.0,227.0,227.0,188.0,228.0,207.0,227.0,227.0,227.0,217.0,227.0,207.0,227.0,227.0,228.0,218.0,228.0,138.0,228.0,188.0,228.0,149.0,230.0,190.0,231.0,201.0,231.0,211.0,221.0,230.0,219.0,218.0,217.0,165.0,194.0,203.0,202.0,220.0,220.0,218.0,217.0,206.0,205.0,193.0,212.0,211.0,211.0,161.0,211.0,210.0,209.0,158.0,207.0,166.0,205.0,193.0,203.0,191.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,180.0,179.0,179.0,178.0,177.0,176.0,175.0,174.0,175.0,174.0,173.0,172.0,171.0,130.0,169.0,129.0,169.0,149.0,169.0,159.0,159.0,129.0,159.0,140.0,170.0,140.0,160.0,141.0,172.0,173.0,174.0,175.0,175.0,176.0,177.0,178.0,180.0,172.0,182.0,163.0,183.0,172.0,183.0,184.0,185.0,188.0,193.0,197.0,200.0,201.0,199.0,107.0,196.0,175.0,193.0,181.0,189.0,156.0,163.0,172.0,179.0,166.0,175.0,173.0,171.0,170.0,158.0,146.0,146.0,144.0,152.0,161.0,159.0,157.0,157.0,155.0,143.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,146.0,145.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,139.0,138.0,137.0,136.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,131.0,131.0,130.0,130.0,129.0,128.0,97.0,126.0,45.0,125.0,64.0,123.0,73.0,122.0,81.0,121.0,100.0,119.0,119.0,119.0,109.0,119.0,68.0,117.0,117.0,116.0,115.0,115.0,95.0,115.0
195.0,245.0,245.0,245.0,224.0,244.0,194.0,245.0,215.0,245.0,234.0,243.0,242.0,240.0,240.0,240.0,239.0,237.0,235.0,233.0,232.0,233.0,234.0,235.0,235.0,235.0,235.0,233.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,230.0,230.0,229.0,229.0,228.0,227.0,227.0,226.0,225.0,223.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,224.0,214.0,225.0,165.0,225.0,184.0,225.0,195.0,225.0,215.0,225.0,225.0,226.0,226.0,227.0,197.0,226.0,156.0,227.0,157.0,228.0,149.0,230.0,210.0,231.0,221.0,221.0,230.0,230.0,228.0,227.0,186.0,194.0,183.0,223.0,211.0,220.0,220.0,218.0,217.0,217.0,185.0,203.0,202.0,211.0,191.0,212.0,181.0,210.0,200.0,208.0,187.0,206.0,165.0,203.0,172.0,201.0,199.0,199.0,198.0,197.0,196.0,195.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,181.0,179.0,179.0,178.0,178.0,176.0,176.0,174.0,174.0,174.0,173.0,172.0,172.0,161.0,170.0,139.0,169.0,158.0,168.0,149.0,158.0,138.0,148.0,168.0,148.0,128.0,159.0,139.0,150.0,150.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,170.0,180.0,170.0,180.0,150.0,180.0,171.0,184.0,169.0,193.0,167.0,198.0,157.0,195.0,134.0,194.0,181.0,189.0,167.0,184.0,171.0,179.0,167.0,174.0,173.0,171.0,168.0,166.0,164.0,163.0,133.0,162.0,120.0,138.0,146.0,145.0,154.0,143.0,152.0,151.0,150.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,143.0,142.0,141.0,140.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,134.0,133.0,133.0,133.0,132.0,132.0,133.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,129.0,129.0,128.0,127.0,126.0,95.0,124.0,54.0,123.0,102.0,122.0,71.0,120.0,90.0,119.0,109.0,119.0,109.0,118.0,48.0,117.0,107.0,116.0,106.0,115.0,105.0,115.0,114.0
245.0,245.0,245.0,235.0,245.0,205.0,245.0,205.0,245.0,234.0,244.0,233.0,243.0,241.0,240.0,240.0,238.0,235.0,233.0,231.0,231.0,231.0,232.0,232.0,233.0,232.0,232.0,232.0,231.0,230.0,229.0,229.0,229.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,229.0,228.0,228.0,227.0,226.0,225.0,224.0,223.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,221.0,221.0,222.0,222.0,183.0,223.0,173.0,223.0,184.0,224.0,204.0,224.0,215.0,225.0,225.0,226.0,216.0,226.0,195.0,225.0,145.0,226.0,157.0,229.0,199.0,230.0,221.0,231.0,230.0,220.0,229.0,228.0,206.0,215.0,184.0,213.0,202.0,221.0,200.0,220.0,189.0,218.0,187.0,205.0,174.0,203.0,162.0,211.0,192.0,212.0,161.0,210.0,208.0,207.0,186.0,205.0,163.0,202.0,201.0,199.0,199.0,198.0,197.0,196.0,195.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,181.0,180.0,179.0,178.0,178.0,177.0,176.0,175.0,174.0,173.0,173.0,173.0,172.0,172.0,171.0,170.0,170.0,149.0,169.0,119.0,168.0,148.0,158.0,168.0,107.0,137.0,167.0,158.0,138.0,139.0,170.0,160.0,171.0,172.0,173.0,175.0,176.0,177.0,178.0,159.0,179.0,179.0,179.0,139.0,179.0,150.0,180.0,142.0,187.0,130.0,193.0,166.0,195.0,124.0,193.0,192.0,190.0,177.0,185.0,172.0,179.0,178.0,176.0,174.0,173.0,170.0,167.0,165.0,162.0,131.0,161.0,80.0,159.0,127.0,135.0,143.0,133.0,152.0,151.0,151.0,150.0,148.0,148.0,146.0,145.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,138.0,138.0,137.0,136.0,135.0,134.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,131.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,129.0,129.0,128.0,127.0,126.0,115.0,124.0,93.0,123.0,73.0,122.0,111.0,121.0,80.0,120.0,89.0,119.0,79.0,119.0,68.0,118.0,67.0,116.0,66.0,116.0,95.0,115.0,54.0,114.0
235.0,245.0,235.0,245.0,175.0,245.0,225.0,245.0,244.0,244.0,223.0,243.0,243.0,242.0,241.0,240.0,237.0,234.0,232.0,230.0,229.0,230.0,230.0,229.0,229.0,228.0,228.0,228.0,228.0,227.0,226.0,225.0,225.0,227.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,227.0,226.0,226.0,224.0,222.0,221.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,210.0,220.0,170.0,221.0,181.0,221.0,212.0,222.0,202.0,223.0,193.0,224.0,214.0,224.0,184.0,223.0,143.0,224.0,174.0,226.0,167.0,228.0,189.0,230.0,230.0,229.0,228.0,217.0,216.0,215.0,214.0,223.0,162.0,222.0,191.0,220.0,180.0,219.0,158.0,217.0,145.0,193.0,133.0,202.0,152.0,212.0,162.0,211.0,110.0,208.0,197.0,206.0,195.0,203.0,203.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,181.0,180.0,179.0,178.0,178.0,177.0,176.0,175.0,174.0,173.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,169.0,108.0,158.0,158.0,168.0,157.0,117.0,166.0,146.0,156.0,146.0,147.0,158.0,159.0,169.0,160.0,171.0,172.0,174.0,176.0,176.0,177.0,178.0,148.0,178.0,158.0,178.0,138.0,178.0,138.0,180.0,83.0,185.0,118.0,190.0,151.0,190.0,149.0,189.0,186.0,183.0,182.0,179.0,177.0,176.0,174.0,172.0,171.0,168.0,165.0,163.0,160.0,159.0,109.0,158.0,126.0,155.0,143.0,142.0,142.0,151.0,140.0,150.0,149.0,148.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,134.0,133.0,132.0,132.0,131.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,127.0,126.0,125.0,124.0,93.0,122.0,102.0,122.0,101.0,121.0,80.0,119.0,99.0,119.0,89.0,119.0,58.0,117.0,57.0,116.0,35.0,115.0,65.0,114.0,54.0,114.0,114.0
245.0,175.0,245.0,185.0,245.0,185.0,245.0,235.0,244.0,194.0,243.0,213.0,243.0,242.0,240.0,239.0,236.0,233.0,231.0,229.0,228.0,229.0,228.0,227.0,226.0,225.0,224.0,225.0,225.0,224.0,222.0,222.0,222.0,224.0,225.0,226.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,226.0,225.0,224.0,222.0,221.0,220.0,218.0,218.0,218.0,218.0,217.0,216.0,216.0,216.0,216.0,217.0,207.0,217.0,147.0,218.0,208.0,219.0,189.0,219.0,200.0,220.0,190.0,221.0,191.0,222.0,182.0,221.0,181.0,221.0,162.0,223.0,204.0,226.0,117.0,228.0,208.0,228.0,227.0,227.0,226.0,215.0,203.0,213.0,192.0,221.0,181.0,221.0,200.0,220.0,188.0,217.0,166.0,205.0,163.0,193.0,132.0,212.0,153.0,212.0,71.0,210.0,169.0,197.0,197.0,205.0,204.0,203.0,201.0,200.0,200.0,198.0,197.0,196.0,195.0,193.0,192.0,191.0,190.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,180.0,180.0,179.0,178.0,178.0,177.0,176.0,175.0,174.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,170.0,159.0,138.0,158.0,157.0,157.0,147.0,166.0,145.0,165.0,155.0,145.0,145.0,157.0,118.0,158.0,170.0,171.0,172.0,173.0,175.0,175.0,176.0,176.0,177.0,137.0,177.0,137.0,177.0,167.0,177.0,88.0,180.0,91.0,183.0,95.0,186.0,146.0,185.0,184.0,182.0,179.0,178.0,176.0,174.0,174.0,172.0,169.0,168.0,165.0,162.0,161.0,158.0,157.0,157.0,145.0,153.0,152.0,151.0,140.0,150.0,140.0,149.0,139.0,148.0,146.0,145.0,143.0,142.0,142.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,135.0,134.0,133.0,132.0,132.0,132.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,116.0,126.0,115.0,124.0,103.0,122.0,101.0,121.0,121.0,121.0,80.0,120.0,99.0,119.0,109.0,118.0,118.0,117.0,56.0,116.0,75.0,115.0,75.0,114.0,74.0,114.0,83.0,113.0
195.0,245.0,164.0,244.0,214.0,244.0,185.0,245.0,184.0,244.0,183.0,243.0,223.0,241.0,240.0,239.0,236.0,233.0,232.0,230.0,228.0,229.0,228.0,226.0,225.0,224.0,223.0,224.0,223.0,222.0,221.0,220.0,221.0,222.0,224.0,225.0,225.0,226.0,226.0,226.0,226.0,225.0,225.0,224.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,224.0,222.0,221.0,220.0,219.0,218.0,218.0,217.0,216.0,215.0,214.0,215.0,216.0,217.0,217.0,157.0,217.0,177.0,217.0,208.0,218.0,208.0,219.0,199.0,219.0,180.0,220.0,190.0,220.0,200.0,220.0,201.0,221.0,152.0,224.0,155.0,226.0,167.0,228.0,217.0,226.0,226.0,225.0,204.0,213.0,202.0,221.0,211.0,221.0,181.0,220.0,209.0,218.0,206.0,215.0,194.0,203.0,183.0,192.0,112.0,213.0,52.0,211.0,171.0,189.0,178.0,197.0,206.0,204.0,203.0,202.0,201.0,200.0,199.0,197.0,197.0,195.0,193.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,181.0,180.0,179.0,178.0,178.0,177.0,177.0,175.0,175.0,173.0,172.0,172.0,171.0,171.0,171.0,170.0,170.0,159.0,149.0,168.0,148.0,157.0,147.0,166.0,166.0,165.0,134.0,164.0,154.0,155.0,136.0,168.0,139.0,171.0,172.0,172.0,173.0,174.0,174.0,175.0,176.0,176.0,177.0,147.0,177.0,137.0,177.0,116.0,177.0,128.0,180.0,91.0,183.0,153.0,183.0,172.0,181.0,179.0,177.0,176.0,174.0,173.0,172.0,171.0,168.0,166.0,163.0,161.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,140.0,150.0,140.0,150.0,139.0,149.0,147.0,145.0,144.0,142.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,137.0,136.0,134.0,133.0,132.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,116.0,126.0,105.0,124.0,123.0,123.0,92.0,121.0,111.0,121.0,110.0,120.0,119.0,119.0,109.0,119.0,118.0,118.0,117.0,116.0,95.0,115.0,94.0,114.0,94.0,114.0,103.0,113.0,113.0
244.0,224.0,244.0,203.0,243.0,173.0,244.0,174.0,244.0,214.0,243.0,203.0,242.0,231.0,239.0,238.0,236.0,233.0,232.0,230.0,228.0,228.0,227.0,225.0,224.0,222.0,221.0,221.0,221.0,220.0,218.0,218.0,218.0,219.0,221.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,222.0,223.0,224.0,225.0,225.0,225.0,225.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,214.0,213.0,212.0,212.0,214.0,215.0,155.0,215.0,185.0,215.0,166.0,216.0,206.0,216.0,156.0,216.0,167.0,217.0,197.0,217.0,207.0,217.0,208.0,219.0,160.0,221.0,152.0,224.0,144.0,225.0,185.0,225.0,214.0,223.0,223.0,222.0,201.0,221.0,210.0,220.0,210.0,220.0,179.0,218.0,216.0,214.0,204.0,213.0,192.0,192.0,152.0,192.0,112.0,202.0,102.0,201.0,180.0,189.0,198.0,176.0,204.0,203.0,202.0,201.0,200.0,199.0,197.0,197.0,195.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,177.0,176.0,175.0,174.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,159.0,159.0,158.0,147.0,157.0,166.0,166.0,155.0,165.0,164.0,163.0,143.0,163.0,153.0,165.0,157.0,168.0,160.0,171.0,171.0,172.0,173.0,173.0,174.0,175.0,175.0,166.0,176.0,166.0,176.0,136.0,176.0,86.0,177.0,117.0,178.0,149.0,179.0,158.0,177.0,177.0,175.0,173.0,173.0,171.0,170.0,170.0,168.0,165.0,164.0,161.0,159.0,159.0,158.0,156.0,154.0,152.0,150.0,110.0,149.0,149.0,149.0,139.0,148.0,127.0,145.0,133.0,142.0,141.0,140.0,140.0,140.0,129.0,139.0,138.0,137.0,136.0,134.0,132.0,132.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,125.0,114.0,124.0,113.0,122.0,112.0,121.0,100.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,118.0,117.0,117.0,116.0,95.0,115.0,114.0,113.0,103.0,113.0,102.0,112.0,82.0,112.0
204.0,243.0,203.0,243.0,213.0,243.0,163.0,243.0,193.0,243.0,203.0,243.0,223.0,241.0,239.0,238.0,236.0,233.0,232.0,230.0,228.0,228.0,226.0,223.0,222.0,220.0,219.0,219.0,219.0,217.0,216.0,216.0,216.0,217.0,219.0,220.0,220.0,221.0,221.0,221.0,221.0,220.0,220.0,220.0,220.0,221.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,222.0,221.0,220.0,220.0,218.0,217.0,216.0,214.0,212.0,210.0,210.0,210.0,212.0,193.0,214.0,153.0,213.0,204.0,214.0,164.0,214.0,174.0,213.0,154.0,214.0,185.0,214.0,203.0,214.0,204.0,215.0,207.0,219.0,170.0,221.0,142.0,223.0,153.0,223.0,193.0,222.0,211.0,221.0,210.0,219.0,209.0,219.0,219.0,219.0,189.0,217.0,206.0,214.0,213.0,212.0,202.0,211.0,172.0,202.0,162.0,162.0,162.0,202.0,102.0,201.0,160.0,179.0,207.0,185.0,204.0,202.0,200.0,200.0,199.0,197.0,197.0,195.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,189.0,187.0,186.0,185.0,184.0,182.0,182.0,181.0,179.0,179.0,178.0,177.0,176.0,175.0,174.0,174.0,173.0,172.0,171.0,171.0,170.0,170.0,160.0,169.0,168.0,147.0,156.0,166.0,165.0,164.0,164.0,164.0,163.0,162.0,162.0,162.0,162.0,164.0,165.0,147.0,168.0,160.0,170.0,171.0,172.0,172.0,173.0,174.0,174.0,175.0,155.0,175.0,175.0,175.0,125.0,175.0,105.0,175.0,85.0,175.0,135.0,174.0,173.0,173.0,172.0,171.0,170.0,168.0,167.0,167.0,165.0,163.0,161.0,159.0,158.0,158.0,157.0,154.0,152.0,150.0,118.0,148.0,118.0,148.0,128.0,148.0,136.0,145.0,113.0,141.0,131.0,140.0,120.0,140.0,119.0,138.0,128.0,137.0,135.0,134.0,122.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,113.0,122.0,111.0,121.0,100.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,116.0,105.0,114.0,94.0,114.0,113.0,112.0,92.0,111.0,91.0,111.0,111.0
