64.0,164.0,64.0,134.0,64.0,124.0,13.0,133.0,0,124.0,0,184.0,0,152.0,21.0,161.0,0,89.0,0,88.0,28.0,109.0,210.0,141.0,221.0,71.0,230.0,130.0,149.0,149.0,119.0,179.0,109.0,128.0,108.0,138.0,59.0,219.0,119.0,209.0,209.0,209.0,230.0,180.0,240.0,159.0,239.0,169.0,209.0,139.0,199.0,39.0,129.0,50.0,150.0,0,99.0,0,0,103.0,151.0,89.0,99.0,130.0,152.0,202.0,172.0,112.0,212.0,103.0,223.0,103.0,193.0,203.0,183.0,182.0,132.0,172.0,142.0,162.0,162.0,152.0,142.0,122.0,181.0,141.0,181.0,51.0,101.0,11.0,142.0,72.0,122.0,112.0,132.0,72.0,141.0,50.0,119.0,28.0,227.0,226.0,225.0,224.0,223.0,222.0,220.0,218.0,217.0,215.0,213.0,212.0,211.0,211.0,211.0,211.0,210.0,209.0,207.0,206.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,198.0,197.0,196.0,196.0,195.0,193.0,192.0,190.0,189.0,189.0,189.0,188.0,188.0,187.0,187.0,187.0,186.0,185.0,184.0,182.0,181.0,180.0,179.0,178.0,178.0,177.0,177.0,176.0,176.0,175.0,175.0,174.0,173.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,172.0,173.0,173.0,174.0,174.0,175.0,175.0,176.0,176.0,177.0,177.0,177.0,179.0,181.0,183.0,186.0,189.0,191.0,192.0,192.0,191.0,192.0,194.0,197.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,197.0,196.0,194.0,193.0,192.0,191.0,189.0,188.0,186.0,184.0,183.0,181.0,179.0,177.0,175.0,173.0,172.0,170.0,168.0,168.0,166.0,164.0,163.0,161.0,160.0,160.0,158.0,156.0,154.0,152.0,150.0,150.0,149.0,148.0,148.0,148.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,143.0,144.0,145.0,146.0,147.0,147.0,146.0,145.0,144.0,142.0,141.0,140.0,139.0,138.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,134.0,134.0,133.0,132.0,131.0,130.0,129.0,129.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,117.0
115.0,185.0,175.0,65.0,164.0,0,144.0,14.0,124.0,0,175.0,0,213.0,41.0,160.0,30.0,130.0,58.0,58.0,27.0,117.0,128.0,139.0,200.0,121.0,201.0,80.0,189.0,107.0,167.0,207.0,187.0,187.0,96.0,186.0,106.0,207.0,57.0,187.0,217.0,187.0,227.0,208.0,238.0,148.0,237.0,147.0,237.0,157.0,217.0,136.0,146.0,86.0,87.0,0,97.0,0,26.0,64.0,31.0,138.0,147.0,117.0,148.0,180.0,130.0,180.0,120.0,130.0,221.0,151.0,191.0,151.0,221.0,190.0,180.0,200.0,180.0,210.0,130.0,140.0,100.0,170.0,130.0,120.0,130.0,60.0,180.0,70.0,141.0,131.0,132.0,42.0,102.0,142.0,152.0,0,110.0,79.0,68.0,226.0,225.0,225.0,223.0,222.0,221.0,219.0,217.0,216.0,215.0,213.0,212.0,211.0,210.0,211.0,211.0,210.0,209.0,207.0,206.0,206.0,205.0,204.0,203.0,202.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,193.0,192.0,190.0,189.0,188.0,188.0,188.0,187.0,187.0,186.0,185.0,185.0,185.0,183.0,182.0,181.0,180.0,179.0,179.0,178.0,177.0,176.0,176.0,176.0,175.0,174.0,174.0,173.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,173.0,172.0,173.0,174.0,174.0,175.0,176.0,175.0,177.0,178.0,180.0,183.0,185.0,187.0,188.0,188.0,187.0,188.0,190.0,192.0,196.0,199.0,200.0,201.0,202.0,201.0,199.0,198.0,196.0,194.0,192.0,192.0,190.0,188.0,186.0,184.0,181.0,181.0,178.0,176.0,175.0,172.0,170.0,169.0,167.0,166.0,165.0,163.0,161.0,160.0,158.0,156.0,156.0,155.0,153.0,151.0,150.0,148.0,148.0,147.0,146.0,146.0,146.0,145.0,145.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,141.0,142.0,143.0,144.0,144.0,143.0,142.0,141.0,140.0,138.0,138.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,134.0,133.0,133.0,132.0,131.0,131.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,119.0,119.0,120.0,119.0,118.0,117.0,116.0,116.0,116.0,116.0,116.0
115.0,115.0,95.0,205.0,0,174.0,0,114.0,0,115.0,0,164.0,0,200.0,0,160.0,130.0,89.0,0,97.0,6.0,147.0,158.0,190.0,201.0,61.0,150.0,98.0,146.0,166.0,166.0,207.0,126.0,195.0,105.0,205.0,116.0,176.0,116.0,206.0,186.0,166.0,226.0,217.0,237.0,166.0,236.0,176.0,216.0,185.0,185.0,155.0,155.0,35.0,35.0,25.0,75.0,0,52.0,90.0,67.0,136.0,176.0,177.0,169.0,169.0,89.0,189.0,199.0,100.0,171.0,151.0,190.0,199.0,199.0,199.0,209.0,189.0,179.0,159.0,129.0,159.0,130.0,160.0,110.0,130.0,160.0,90.0,160.0,171.0,141.0,172.0,112.0,132.0,142.0,101.0,71.0,100.0,128.0,37.0,226.0,225.0,224.0,223.0,221.0,220.0,218.0,217.0,216.0,215.0,213.0,212.0,211.0,210.0,211.0,211.0,210.0,209.0,208.0,206.0,206.0,205.0,204.0,203.0,201.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,191.0,190.0,189.0,188.0,188.0,188.0,187.0,186.0,186.0,185.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,177.0,176.0,175.0,175.0,175.0,174.0,173.0,172.0,171.0,170.0,170.0,169.0,169.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,173.0,174.0,175.0,176.0,175.0,176.0,178.0,179.0,182.0,184.0,185.0,186.0,186.0,185.0,186.0,188.0,189.0,193.0,197.0,200.0,202.0,203.0,201.0,199.0,197.0,196.0,194.0,192.0,191.0,189.0,186.0,185.0,182.0,179.0,178.0,176.0,174.0,173.0,171.0,169.0,168.0,166.0,165.0,164.0,162.0,160.0,159.0,157.0,155.0,155.0,153.0,151.0,150.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,145.0,144.0,144.0,143.0,143.0,142.0,141.0,140.0,139.0,139.0,139.0,139.0,140.0,141.0,141.0,142.0,142.0,141.0,141.0,140.0,139.0,138.0,137.0,137.0,136.0,136.0,135.0,135.0,136.0,135.0,135.0,134.0,133.0,133.0,132.0,132.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,118.0,117.0,116.0,116.0,116.0,116.0,116.0
55.0,75.0,175.0,114.0,174.0,0,114.0,0,95.0,0,145.0,0,212.0,0,200.0,110.0,180.0,68.0,7.0,35.0,124.0,75.0,126.0,208.0,119.0,139.0,128.0,156.0,124.0,143.0,174.0,174.0,164.0,83.0,223.0,133.0,204.0,124.0,164.0,154.0,214.0,204.0,204.0,234.0,204.0,234.0,164.0,214.0,163.0,203.0,163.0,182.0,132.0,122.0,22.0,71.0,0,80.0,109.0,67.0,135.0,94.0,174.0,185.0,186.0,126.0,216.0,176.0,177.0,177.0,128.0,218.0,187.0,147.0,177.0,227.0,157.0,207.0,147.0,187.0,117.0,118.0,188.0,78.0,128.0,148.0,178.0,118.0,139.0,140.0,170.0,171.0,131.0,131.0,181.0,131.0,160.0,89.0,118.0,97.0,225.0,224.0,223.0,222.0,220.0,220.0,218.0,217.0,216.0,215.0,213.0,212.0,211.0,211.0,211.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,203.0,203.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,180.0,179.0,179.0,178.0,177.0,176.0,175.0,174.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,171.0,172.0,173.0,174.0,175.0,175.0,176.0,177.0,178.0,180.0,182.0,182.0,183.0,183.0,182.0,183.0,184.0,185.0,188.0,193.0,197.0,200.0,201.0,199.0,197.0,196.0,195.0,193.0,191.0,189.0,186.0,183.0,182.0,179.0,176.0,175.0,173.0,171.0,170.0,168.0,166.0,166.0,164.0,162.0,161.0,159.0,157.0,157.0,155.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,146.0,145.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,139.0,138.0,137.0,136.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,131.0,131.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,125.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,117.0,116.0,115.0,115.0,115.0,115.0
45.0,65.0,145.0,175.0,54.0,174.0,0,135.0,0,135.0,0,183.0,0,220.0,90.0,210.0,119.0,37.0,105.0,43.0,72.0,113.0,114.0,45.0,115.0,135.0,185.0,153.0,122.0,121.0,131.0,151.0,91.0,181.0,81.0,191.0,132.0,172.0,122.0,152.0,182.0,212.0,232.0,162.0,222.0,182.0,222.0,161.0,181.0,131.0,210.0,190.0,149.0,79.0,78.0,0,47.0,66.0,0,113.0,62.0,162.0,132.0,183.0,173.0,223.0,133.0,203.0,214.0,154.0,215.0,185.0,165.0,204.0,125.0,75.0,185.0,165.0,215.0,145.0,146.0,176.0,137.0,187.0,106.0,176.0,167.0,187.0,88.0,129.0,130.0,160.0,151.0,161.0,101.0,210.0,90.0,198.0,57.0,126.0,224.0,223.0,223.0,221.0,220.0,220.0,218.0,217.0,217.0,215.0,213.0,212.0,211.0,211.0,212.0,211.0,210.0,210.0,208.0,207.0,206.0,205.0,203.0,202.0,201.0,199.0,199.0,198.0,197.0,196.0,195.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,181.0,179.0,179.0,178.0,178.0,176.0,176.0,174.0,174.0,174.0,173.0,172.0,172.0,171.0,170.0,169.0,169.0,168.0,168.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,170.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,184.0,189.0,193.0,197.0,198.0,197.0,195.0,194.0,194.0,191.0,189.0,187.0,184.0,181.0,179.0,177.0,174.0,173.0,171.0,168.0,166.0,164.0,163.0,163.0,162.0,160.0,158.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,143.0,142.0,141.0,140.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,134.0,133.0,133.0,133.0,132.0,132.0,133.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,129.0,129.0,128.0,127.0,126.0,125.0,124.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0
105.0,65.0,85.0,35.0,165.0,0,175.0,0,185.0,44.0,124.0,0,123.0,51.0,170.0,120.0,148.0,125.0,0,161.0,0,41.0,0,142.0,93.0,172.0,112.0,152.0,181.0,90.0,99.0,49.0,169.0,80.0,180.0,71.0,171.0,91.0,141.0,211.0,151.0,221.0,181.0,200.0,160.0,200.0,180.0,210.0,170.0,150.0,139.0,149.0,88.0,138.0,57.0,66.0,55.0,44.0,83.0,1.0,191.0,111.0,151.0,161.0,202.0,122.0,201.0,201.0,182.0,202.0,143.0,183.0,183.0,143.0,94.0,94.0,144.0,154.0,205.0,185.0,165.0,196.0,176.0,126.0,205.0,105.0,195.0,126.0,187.0,89.0,149.0,100.0,201.0,121.0,210.0,90.0,219.0,28.0,196.0,5.0,224.0,223.0,222.0,221.0,220.0,220.0,219.0,218.0,217.0,215.0,214.0,213.0,212.0,211.0,212.0,212.0,211.0,210.0,208.0,207.0,206.0,205.0,203.0,202.0,201.0,199.0,199.0,198.0,197.0,196.0,195.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,181.0,180.0,179.0,178.0,178.0,177.0,176.0,175.0,174.0,173.0,173.0,173.0,172.0,172.0,171.0,170.0,170.0,169.0,169.0,169.0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,168.0,168.0,169.0,170.0,170.0,171.0,172.0,173.0,175.0,176.0,177.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,182.0,187.0,190.0,193.0,196.0,195.0,194.0,193.0,192.0,190.0,187.0,185.0,182.0,179.0,178.0,176.0,174.0,173.0,170.0,167.0,165.0,162.0,161.0,161.0,160.0,159.0,157.0,155.0,153.0,153.0,152.0,151.0,151.0,150.0,148.0,148.0,146.0,145.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,138.0,138.0,137.0,136.0,135.0,134.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,131.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,129.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,115.0,114.0,114.0
105.0,105.0,15.0,135.0,65.0,165.0,0,205.0,84.0,164.0,0,63.0,13.0,112.0,111.0,120.0,157.0,14.0,162.0,0,139.0,0,100.0,39.0,199.0,88.0,188.0,118.0,88.0,87.0,6.0,165.0,25.0,227.0,78.0,189.0,99.0,159.0,189.0,129.0,229.0,149.0,228.0,148.0,178.0,148.0,208.0,188.0,188.0,138.0,48.0,88.0,167.0,56.0,176.0,84.0,52.0,171.0,20.0,149.0,99.0,149.0,169.0,169.0,139.0,169.0,149.0,199.0,199.0,170.0,190.0,170.0,151.0,131.0,91.0,92.0,82.0,152.0,173.0,183.0,194.0,164.0,184.0,204.0,123.0,173.0,74.0,184.0,126.0,177.0,118.0,179.0,90.0,210.0,119.0,228.0,97.0,196.0,35.0,164.0,223.0,222.0,222.0,221.0,220.0,220.0,219.0,218.0,217.0,215.0,213.0,213.0,212.0,212.0,212.0,212.0,211.0,210.0,208.0,207.0,206.0,205.0,203.0,203.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,181.0,180.0,179.0,178.0,178.0,177.0,176.0,175.0,174.0,173.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,169.0,168.0,168.0,168.0,168.0,167.0,167.0,166.0,166.0,166.0,166.0,167.0,168.0,169.0,169.0,170.0,171.0,172.0,174.0,176.0,176.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,180.0,183.0,185.0,188.0,190.0,191.0,190.0,189.0,189.0,186.0,183.0,182.0,179.0,177.0,176.0,174.0,172.0,171.0,168.0,165.0,163.0,160.0,159.0,159.0,158.0,156.0,155.0,153.0,152.0,152.0,151.0,150.0,150.0,149.0,148.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,134.0,133.0,132.0,132.0,131.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,127.0,126.0,125.0,124.0,123.0,122.0,122.0,122.0,121.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,117.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0
175.0,95.0,185.0,85.0,125.0,45.0,185.0,0,164.0,4.0,153.0,0,103.0,82.0,120.0,129.0,36.0,133.0,1.0,179.0,58.0,119.0,28.0,217.0,46.0,185.0,114.0,135.0,125.0,0,112.0,0,222.0,84.0,225.0,106.0,167.0,167.0,127.0,227.0,127.0,226.0,106.0,196.0,156.0,186.0,176.0,186.0,166.0,136.0,137.0,117.0,136.0,145.0,104.0,122.0,121.0,70.0,188.0,68.0,148.0,108.0,127.0,136.0,146.0,166.0,146.0,157.0,187.0,177.0,137.0,158.0,148.0,119.0,89.0,99.0,90.0,100.0,160.0,181.0,181.0,192.0,182.0,171.0,201.0,121.0,142.0,83.0,224.0,116.0,177.0,58.0,198.0,68.0,197.0,127.0,216.0,125.0,183.0,123.0,222.0,221.0,221.0,221.0,220.0,220.0,218.0,217.0,216.0,215.0,213.0,213.0,212.0,212.0,213.0,212.0,211.0,210.0,209.0,207.0,207.0,205.0,204.0,203.0,201.0,200.0,200.0,198.0,197.0,196.0,195.0,193.0,192.0,191.0,190.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,180.0,180.0,179.0,178.0,178.0,177.0,176.0,175.0,174.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,170.0,169.0,168.0,168.0,167.0,167.0,167.0,166.0,165.0,165.0,165.0,165.0,165.0,167.0,168.0,168.0,170.0,171.0,172.0,173.0,175.0,175.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,180.0,181.0,183.0,185.0,186.0,186.0,185.0,184.0,182.0,179.0,178.0,176.0,174.0,174.0,172.0,169.0,168.0,165.0,162.0,161.0,158.0,157.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,150.0,149.0,149.0,148.0,146.0,145.0,143.0,142.0,142.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,135.0,134.0,133.0,132.0,132.0,132.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0
85.0,225.0,94.0,144.0,54.0,154.0,0,155.0,0,184.0,0,173.0,93.0,151.0,100.0,109.0,186.0,123.0,122.0,70.0,168.0,59.0,148.0,66.0,175.0,124.0,93.0,134.0,0,172.0,0,180.0,0,212.0,124.0,185.0,195.0,116.0,186.0,176.0,226.0,105.0,175.0,134.0,155.0,175.0,135.0,186.0,186.0,146.0,116.0,166.0,116.0,135.0,114.0,142.0,71.0,150.0,69.0,168.0,98.0,157.0,146.0,155.0,164.0,175.0,86.0,97.0,157.0,107.0,167.0,167.0,177.0,128.0,168.0,78.0,129.0,89.0,159.0,120.0,150.0,160.0,130.0,190.0,150.0,181.0,61.0,192.0,124.0,225.0,56.0,217.0,78.0,167.0,96.0,196.0,115.0,204.0,123.0,222.0,221.0,221.0,221.0,221.0,220.0,219.0,218.0,216.0,215.0,214.0,213.0,213.0,212.0,212.0,213.0,212.0,211.0,211.0,209.0,208.0,207.0,206.0,204.0,203.0,202.0,201.0,200.0,199.0,197.0,197.0,195.0,193.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,181.0,180.0,179.0,178.0,178.0,177.0,177.0,175.0,175.0,173.0,172.0,172.0,171.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,168.0,167.0,167.0,166.0,166.0,165.0,164.0,164.0,164.0,165.0,166.0,168.0,169.0,171.0,172.0,172.0,173.0,174.0,174.0,175.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,176.0,177.0,178.0,180.0,181.0,183.0,183.0,183.0,182.0,181.0,179.0,177.0,176.0,174.0,173.0,172.0,171.0,168.0,166.0,163.0,161.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,150.0,150.0,150.0,150.0,149.0,149.0,147.0,145.0,144.0,142.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,137.0,136.0,134.0,133.0,132.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,123.0,123.0,122.0,121.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,116.0,115.0,115.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0
224.0,104.0,194.0,33.0,113.0,0,154.0,0,164.0,0,143.0,103.0,172.0,61.0,169.0,118.0,156.0,173.0,172.0,120.0,118.0,168.0,107.0,135.0,124.0,122.0,101.0,1.0,151.0,40.0,178.0,0,178.0,59.0,161.0,142.0,163.0,193.0,183.0,143.0,113.0,183.0,162.0,122.0,152.0,93.0,194.0,155.0,175.0,115.0,155.0,56.0,145.0,104.0,193.0,72.0,131.0,90.0,179.0,138.0,157.0,166.0,194.0,163.0,182.0,92.0,114.0,65.0,105.0,185.0,155.0,135.0,166.0,166.0,76.0,156.0,106.0,196.0,67.0,147.0,107.0,97.0,177.0,107.0,188.0,149.0,200.0,71.0,192.0,104.0,224.0,85.0,195.0,135.0,194.0,123.0,203.0,62.0,211.0,41.0,220.0,220.0,220.0,220.0,219.0,218.0,216.0,214.0,214.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,210.0,209.0,208.0,206.0,204.0,203.0,202.0,201.0,200.0,199.0,197.0,197.0,195.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,177.0,176.0,175.0,174.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,167.0,167.0,166.0,166.0,165.0,165.0,164.0,163.0,163.0,163.0,163.0,165.0,167.0,168.0,170.0,171.0,171.0,172.0,173.0,173.0,174.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,178.0,179.0,179.0,178.0,177.0,177.0,175.0,173.0,173.0,171.0,170.0,170.0,168.0,165.0,164.0,161.0,159.0,159.0,158.0,156.0,154.0,152.0,150.0,150.0,149.0,149.0,149.0,149.0,148.0,147.0,145.0,143.0,142.0,141.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,136.0,134.0,132.0,132.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,118.0,117.0,117.0,116.0,115.0,115.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0
114.0,173.0,123.0,63.0,13.0,113.0,33.0,113.0,33.0,83.0,0,153.0,113.0,171.0,59.0,168.0,96.0,93.0,112.0,140.0,148.0,88.0,146.0,143.0,152.0,60.0,69.0,139.0,9.0,167.0,0,176.0,0,147.0,109.0,110.0,160.0,191.0,171.0,131.0,41.0,150.0,150.0,80.0,90.0,181.0,113.0,184.0,134.0,214.0,84.0,124.0,84.0,183.0,112.0,191.0,100.0,170.0,108.0,147.0,146.0,194.0,152.0,170.0,150.0,140.0,102.0,93.0,124.0,123.0,143.0,194.0,104.0,134.0,134.0,64.0,143.0,124.0,144.0,95.0,114.0,133.0,134.0,174.0,135.0,207.0,149.0,190.0,121.0,212.0,103.0,193.0,193.0,193.0,112.0,191.0,81.0,200.0,59.0,189.0,219.0,219.0,219.0,219.0,217.0,216.0,214.0,213.0,212.0,212.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,210.0,209.0,207.0,205.0,204.0,202.0,200.0,200.0,199.0,197.0,197.0,195.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,189.0,187.0,186.0,185.0,184.0,182.0,182.0,181.0,179.0,179.0,178.0,177.0,176.0,175.0,174.0,174.0,173.0,172.0,171.0,171.0,170.0,170.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,164.0,164.0,164.0,163.0,162.0,162.0,162.0,162.0,164.0,165.0,167.0,168.0,170.0,170.0,171.0,172.0,172.0,173.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,173.0,173.0,172.0,171.0,170.0,168.0,167.0,167.0,165.0,163.0,161.0,159.0,158.0,158.0,157.0,154.0,152.0,150.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,145.0,143.0,141.0,141.0,140.0,140.0,140.0,139.0,138.0,138.0,137.0,135.0,134.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,116.0,115.0,114.0,114.0,114.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0
