244.0,244.0,244.0,244.0,244.0,244.0,243.0,243.0,243.0,244.0,244.0,244.0,233.0,232.0,321.0,271.0,210.0,269.0,238.0,198.0,218.0,299.0,230.0,241.0,211.0,241.0,230.0,240.0,339.0,239.0,189.0,229.0,239.0,338.0,228.0,238.0,339.0,239.0,239.0,239.0,229.0,229.0,240.0,230.0,240.0,289.0,239.0,169.0,239.0,219.0,239.0,209.0,209.0,220.0,300.0,320.0,319.0,298.0,236.0,213.0,221.0,209.0,209.0,230.0,222.0,232.0,232.0,232.0,182.0,223.0,223.0,223.0,233.0,233.0,233.0,232.0,212.0,232.0,222.0,232.0,232.0,232.0,232.0,222.0,211.0,211.0,331.0,241.0,201.0,361.0,192.0,212.0,152.0,222.0,192.0,232.0,201.0,280.0,219.0,218.0,227.0,196.0,225.0,164.0,223.0,202.0,210.0,218.0,207.0,215.0,213.0,212.0,211.0,211.0,211.0,211.0,200.0,209.0,187.0,206.0,296.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,198.0,197.0,196.0,196.0,195.0,193.0,192.0,140.0,189.0,189.0,189.0,188.0,178.0,167.0,177.0,177.0,176.0,185.0,174.0,182.0,181.0,160.0,179.0,148.0,178.0,157.0,177.0,176.0,176.0,165.0,175.0,174.0,173.0,173.0,172.0,161.0,171.0,261.0,171.0,171.0,162.0,173.0,163.0,174.0,174.0,175.0,175.0,176.0,176.0,177.0,177.0,167.0,179.0,181.0,173.0,186.0,179.0,191.0,172.0,192.0,161.0,192.0,154.0,187.0,229.0,160.0,200.0,280.0,270.0,190.0,189.0,187.0,196.0,184.0,193.0,192.0,191.0,179.0,188.0,176.0,184.0,273.0,181.0,169.0,177.0,165.0,173.0,162.0,170.0,168.0,168.0,126.0,264.0,153.0,221.0,210.0,160.0,158.0,156.0,154.0,142.0,130.0,150.0,139.0,128.0,148.0,118.0,148.0,108.0,137.0,246.0,216.0,145.0,134.0,144.0,233.0,142.0,122.0,123.0,134.0,145.0,146.0,147.0,227.0,136.0,145.0,224.0,142.0,131.0,140.0,89.0,138.0,227.0,137.0,207.0,137.0,137.0,136.0,126.0,135.0,84.0,134.0,223.0,122.0,131.0,120.0,129.0,129.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,173.0,113.0,92.0,121.0,201.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,117.0
245.0,245.0,245.0,245.0,244.0,244.0,244.0,244.0,234.0,245.0,245.0,244.0,243.0,231.0,230.0,230.0,260.0,228.0,218.0,227.0,287.0,238.0,229.0,340.0,241.0,211.0,240.0,219.0,237.0,217.0,227.0,227.0,217.0,236.0,236.0,226.0,237.0,227.0,237.0,237.0,237.0,237.0,228.0,238.0,198.0,337.0,237.0,237.0,187.0,237.0,206.0,226.0,236.0,217.0,207.0,217.0,297.0,236.0,304.0,221.0,278.0,217.0,317.0,218.0,220.0,230.0,230.0,190.0,220.0,211.0,221.0,231.0,221.0,231.0,230.0,210.0,230.0,310.0,220.0,220.0,220.0,220.0,230.0,220.0,310.0,330.0,280.0,210.0,250.0,201.0,281.0,172.0,202.0,282.0,312.0,182.0,211.0,170.0,209.0,218.0,226.0,225.0,235.0,223.0,202.0,311.0,209.0,207.0,216.0,305.0,213.0,212.0,211.0,210.0,211.0,211.0,210.0,199.0,207.0,166.0,206.0,205.0,204.0,203.0,202.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,193.0,192.0,170.0,189.0,178.0,188.0,188.0,187.0,187.0,176.0,165.0,185.0,185.0,183.0,182.0,181.0,180.0,179.0,269.0,178.0,147.0,176.0,156.0,176.0,155.0,174.0,174.0,173.0,172.0,171.0,171.0,170.0,140.0,170.0,160.0,170.0,171.0,161.0,172.0,172.0,173.0,172.0,173.0,174.0,174.0,175.0,166.0,175.0,157.0,178.0,180.0,183.0,185.0,257.0,188.0,158.0,187.0,278.0,190.0,152.0,186.0,159.0,180.0,201.0,202.0,181.0,199.0,198.0,266.0,194.0,182.0,192.0,180.0,188.0,176.0,184.0,181.0,181.0,168.0,176.0,175.0,172.0,260.0,169.0,167.0,156.0,145.0,213.0,121.0,50.0,118.0,246.0,146.0,155.0,153.0,231.0,140.0,218.0,208.0,247.0,146.0,116.0,146.0,115.0,145.0,124.0,134.0,144.0,233.0,142.0,101.0,140.0,130.0,130.0,230.0,131.0,132.0,143.0,144.0,144.0,133.0,182.0,141.0,120.0,138.0,218.0,137.0,36.0,136.0,116.0,136.0,116.0,136.0,235.0,135.0,94.0,133.0,113.0,132.0,101.0,131.0,129.0,118.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,93.0,112.0,82.0,121.0,190.0,120.0,99.0,119.0,120.0,119.0,118.0,117.0,116.0,116.0,116.0,116.0,116.0
245.0,245.0,245.0,245.0,244.0,244.0,244.0,224.0,244.0,205.0,245.0,244.0,242.0,240.0,240.0,280.0,230.0,239.0,228.0,207.0,236.0,187.0,238.0,230.0,231.0,341.0,240.0,238.0,226.0,236.0,236.0,227.0,236.0,225.0,235.0,235.0,216.0,236.0,226.0,236.0,226.0,236.0,236.0,217.0,227.0,376.0,216.0,296.0,226.0,175.0,235.0,235.0,235.0,235.0,235.0,185.0,225.0,204.0,232.0,170.0,207.0,276.0,226.0,217.0,219.0,219.0,219.0,209.0,309.0,230.0,221.0,181.0,230.0,329.0,229.0,199.0,209.0,229.0,209.0,209.0,319.0,219.0,220.0,200.0,230.0,200.0,230.0,190.0,210.0,391.0,221.0,182.0,352.0,182.0,412.0,211.0,181.0,210.0,288.0,227.0,226.0,185.0,224.0,183.0,211.0,280.0,178.0,217.0,186.0,215.0,213.0,212.0,211.0,210.0,311.0,211.0,210.0,209.0,178.0,206.0,186.0,205.0,204.0,203.0,201.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,191.0,190.0,179.0,188.0,188.0,188.0,187.0,186.0,186.0,185.0,165.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,167.0,177.0,256.0,175.0,255.0,175.0,154.0,173.0,172.0,171.0,170.0,170.0,149.0,169.0,150.0,170.0,160.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,173.0,174.0,175.0,176.0,255.0,176.0,178.0,179.0,182.0,364.0,285.0,126.0,186.0,125.0,176.0,148.0,189.0,173.0,267.0,170.0,192.0,183.0,201.0,189.0,187.0,196.0,264.0,192.0,291.0,189.0,186.0,185.0,172.0,179.0,178.0,176.0,174.0,173.0,161.0,169.0,258.0,166.0,135.0,114.0,192.0,90.0,199.0,97.0,135.0,145.0,153.0,221.0,150.0,99.0,88.0,98.0,127.0,236.0,136.0,125.0,145.0,124.0,144.0,143.0,143.0,142.0,81.0,140.0,119.0,139.0,129.0,129.0,130.0,141.0,121.0,132.0,112.0,121.0,141.0,110.0,139.0,118.0,137.0,87.0,136.0,176.0,135.0,125.0,136.0,125.0,135.0,94.0,133.0,113.0,132.0,72.0,131.0,111.0,130.0,129.0,108.0,127.0,126.0,126.0,125.0,124.0,114.0,113.0,102.0,121.0,71.0,120.0,90.0,119.0,119.0,119.0,119.0,118.0,117.0,116.0,116.0,116.0,116.0,116.0
245.0,245.0,245.0,244.0,244.0,244.0,224.0,244.0,205.0,245.0,215.0,243.0,242.0,240.0,220.0,240.0,230.0,208.0,237.0,235.0,314.0,235.0,196.0,238.0,239.0,239.0,208.0,236.0,224.0,233.0,234.0,234.0,234.0,233.0,223.0,213.0,234.0,214.0,234.0,304.0,234.0,314.0,214.0,224.0,224.0,224.0,174.0,204.0,393.0,233.0,213.0,232.0,232.0,232.0,232.0,231.0,211.0,220.0,169.0,217.0,185.0,304.0,174.0,225.0,216.0,216.0,316.0,216.0,217.0,217.0,198.0,228.0,187.0,227.0,197.0,227.0,177.0,227.0,227.0,217.0,207.0,218.0,198.0,208.0,208.0,228.0,198.0,228.0,149.0,220.0,200.0,201.0,291.0,281.0,201.0,231.0,200.0,289.0,228.0,307.0,225.0,194.0,223.0,212.0,190.0,260.0,178.0,167.0,216.0,205.0,213.0,212.0,211.0,201.0,211.0,201.0,210.0,189.0,208.0,297.0,206.0,205.0,203.0,203.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,160.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,143.0,182.0,181.0,180.0,179.0,179.0,148.0,177.0,156.0,175.0,164.0,175.0,154.0,173.0,172.0,171.0,170.0,169.0,139.0,169.0,129.0,169.0,259.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,171.0,172.0,263.0,174.0,145.0,175.0,166.0,177.0,178.0,180.0,172.0,92.0,163.0,133.0,162.0,213.0,174.0,165.0,158.0,163.0,177.0,180.0,191.0,179.0,197.0,196.0,175.0,193.0,161.0,189.0,176.0,183.0,182.0,179.0,276.0,175.0,173.0,171.0,170.0,168.0,146.0,166.0,94.0,262.0,191.0,129.0,247.0,147.0,155.0,103.0,152.0,131.0,150.0,209.0,138.0,117.0,127.0,86.0,115.0,125.0,134.0,133.0,143.0,132.0,241.0,141.0,110.0,139.0,128.0,117.0,136.0,127.0,127.0,127.0,128.0,138.0,198.0,108.0,118.0,138.0,138.0,137.0,136.0,126.0,135.0,94.0,134.0,114.0,134.0,114.0,134.0,133.0,133.0,92.0,132.0,101.0,131.0,200.0,130.0,129.0,108.0,127.0,116.0,125.0,115.0,124.0,123.0,113.0,212.0,121.0,81.0,120.0,179.0,119.0,109.0,119.0,119.0,118.0,117.0,117.0,116.0,115.0,115.0,115.0,115.0
245.0,245.0,245.0,245.0,244.0,234.0,244.0,315.0,245.0,225.0,244.0,223.0,242.0,230.0,240.0,230.0,209.0,237.0,235.0,233.0,232.0,313.0,234.0,235.0,235.0,215.0,235.0,193.0,222.0,231.0,231.0,231.0,231.0,231.0,311.0,221.0,212.0,232.0,292.0,232.0,172.0,222.0,212.0,212.0,332.0,222.0,212.0,361.0,231.0,221.0,230.0,230.0,229.0,229.0,228.0,227.0,207.0,286.0,295.0,183.0,192.0,142.0,202.0,213.0,213.0,203.0,213.0,223.0,304.0,214.0,225.0,315.0,225.0,204.0,225.0,185.0,225.0,185.0,225.0,325.0,226.0,196.0,217.0,207.0,216.0,216.0,227.0,187.0,208.0,159.0,220.0,210.0,201.0,271.0,211.0,210.0,210.0,178.0,187.0,226.0,194.0,223.0,303.0,321.0,280.0,200.0,278.0,207.0,147.0,215.0,213.0,212.0,201.0,211.0,212.0,211.0,190.0,210.0,198.0,207.0,206.0,205.0,203.0,202.0,201.0,199.0,189.0,198.0,197.0,196.0,195.0,193.0,192.0,191.0,170.0,190.0,289.0,188.0,188.0,187.0,186.0,185.0,184.0,184.0,283.0,182.0,161.0,181.0,179.0,179.0,168.0,178.0,116.0,156.0,154.0,174.0,174.0,173.0,172.0,172.0,171.0,170.0,259.0,169.0,108.0,168.0,239.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,170.0,160.0,171.0,102.0,173.0,144.0,175.0,166.0,177.0,178.0,159.0,180.0,150.0,130.0,290.0,260.0,160.0,161.0,174.0,169.0,163.0,187.0,188.0,197.0,195.0,194.0,194.0,141.0,189.0,157.0,184.0,161.0,179.0,157.0,174.0,173.0,171.0,168.0,166.0,164.0,153.0,153.0,162.0,70.0,138.0,146.0,155.0,154.0,253.0,152.0,121.0,150.0,118.0,148.0,97.0,146.0,106.0,145.0,124.0,234.0,123.0,142.0,121.0,140.0,139.0,119.0,128.0,127.0,86.0,235.0,224.0,134.0,114.0,134.0,134.0,184.0,134.0,114.0,115.0,135.0,135.0,135.0,135.0,134.0,133.0,133.0,103.0,132.0,112.0,133.0,232.0,132.0,332.0,131.0,121.0,131.0,130.0,129.0,119.0,128.0,127.0,116.0,115.0,84.0,124.0,123.0,112.0,102.0,121.0,90.0,120.0,59.0,119.0,89.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0
245.0,245.0,235.0,245.0,345.0,245.0,215.0,245.0,235.0,244.0,334.0,243.0,233.0,241.0,230.0,340.0,238.0,225.0,233.0,221.0,221.0,231.0,222.0,232.0,233.0,232.0,202.0,232.0,221.0,210.0,219.0,229.0,199.0,210.0,320.0,291.0,201.0,201.0,231.0,291.0,231.0,201.0,321.0,220.0,200.0,230.0,180.0,230.0,200.0,230.0,229.0,229.0,228.0,228.0,227.0,226.0,215.0,264.0,273.0,171.0,161.0,201.0,151.0,201.0,202.0,212.0,221.0,171.0,222.0,282.0,223.0,223.0,223.0,223.0,194.0,224.0,174.0,224.0,185.0,225.0,205.0,226.0,296.0,226.0,225.0,225.0,295.0,306.0,167.0,199.0,199.0,200.0,211.0,301.0,300.0,220.0,189.0,218.0,316.0,205.0,224.0,203.0,222.0,181.0,210.0,170.0,219.0,158.0,207.0,295.0,214.0,213.0,212.0,191.0,212.0,212.0,211.0,190.0,208.0,177.0,206.0,205.0,203.0,202.0,201.0,199.0,199.0,178.0,197.0,176.0,195.0,193.0,192.0,181.0,190.0,180.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,172.0,181.0,180.0,179.0,158.0,168.0,247.0,146.0,145.0,174.0,173.0,173.0,173.0,172.0,172.0,171.0,260.0,170.0,159.0,169.0,119.0,168.0,158.0,168.0,168.0,167.0,157.0,167.0,168.0,168.0,159.0,170.0,230.0,171.0,102.0,173.0,165.0,176.0,167.0,178.0,179.0,169.0,169.0,249.0,109.0,119.0,170.0,180.0,142.0,287.0,170.0,163.0,196.0,195.0,194.0,193.0,192.0,190.0,257.0,285.0,142.0,179.0,158.0,166.0,164.0,173.0,170.0,167.0,165.0,162.0,151.0,151.0,130.0,159.0,147.0,145.0,153.0,153.0,152.0,141.0,151.0,230.0,148.0,118.0,146.0,105.0,145.0,134.0,143.0,133.0,142.0,121.0,131.0,130.0,128.0,138.0,137.0,86.0,125.0,74.0,113.0,203.0,133.0,232.0,122.0,132.0,92.0,133.0,133.0,134.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,332.0,131.0,102.0,132.0,132.0,131.0,121.0,131.0,120.0,129.0,219.0,128.0,117.0,126.0,115.0,224.0,103.0,103.0,213.0,102.0,121.0,81.0,120.0,60.0,119.0,39.0,119.0,89.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,115.0,114.0,114.0
245.0,245.0,245.0,215.0,245.0,235.0,245.0,235.0,244.0,234.0,243.0,223.0,243.0,242.0,241.0,230.0,237.0,224.0,222.0,230.0,219.0,220.0,230.0,229.0,229.0,218.0,218.0,328.0,318.0,207.0,216.0,185.0,205.0,247.0,208.0,179.0,199.0,219.0,179.0,229.0,219.0,229.0,208.0,198.0,228.0,168.0,228.0,218.0,228.0,208.0,228.0,228.0,227.0,226.0,226.0,224.0,412.0,211.0,180.0,179.0,199.0,319.0,199.0,239.0,219.0,209.0,179.0,219.0,279.0,220.0,180.0,220.0,211.0,311.0,221.0,192.0,222.0,172.0,223.0,183.0,224.0,194.0,224.0,214.0,213.0,223.0,224.0,284.0,166.0,357.0,288.0,189.0,150.0,210.0,189.0,228.0,227.0,216.0,325.0,204.0,193.0,222.0,212.0,221.0,180.0,210.0,189.0,218.0,297.0,205.0,203.0,213.0,182.0,212.0,212.0,212.0,211.0,210.0,148.0,207.0,166.0,205.0,203.0,203.0,201.0,200.0,189.0,198.0,267.0,196.0,185.0,193.0,182.0,191.0,190.0,190.0,179.0,188.0,188.0,187.0,186.0,185.0,184.0,183.0,163.0,182.0,271.0,180.0,169.0,178.0,268.0,127.0,166.0,165.0,174.0,163.0,173.0,172.0,172.0,171.0,161.0,170.0,140.0,169.0,158.0,168.0,148.0,168.0,167.0,167.0,156.0,166.0,136.0,166.0,167.0,168.0,249.0,169.0,130.0,171.0,122.0,174.0,176.0,176.0,167.0,178.0,278.0,178.0,108.0,148.0,138.0,168.0,148.0,180.0,243.0,175.0,188.0,190.0,191.0,190.0,189.0,189.0,186.0,173.0,162.0,169.0,157.0,136.0,164.0,172.0,241.0,168.0,145.0,163.0,160.0,159.0,139.0,148.0,246.0,135.0,153.0,142.0,152.0,151.0,150.0,140.0,149.0,148.0,146.0,135.0,144.0,224.0,143.0,142.0,142.0,131.0,130.0,239.0,118.0,127.0,136.0,115.0,134.0,154.0,113.0,62.0,132.0,81.0,130.0,130.0,130.0,130.0,120.0,131.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,100.0,130.0,200.0,130.0,130.0,130.0,119.0,129.0,108.0,127.0,107.0,126.0,125.0,124.0,103.0,112.0,112.0,112.0,111.0,181.0,120.0,209.0,119.0,39.0,119.0,169.0,118.0,187.0,117.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0
245.0,245.0,225.0,245.0,225.0,245.0,225.0,245.0,334.0,244.0,323.0,243.0,233.0,242.0,240.0,239.0,226.0,233.0,321.0,219.0,228.0,229.0,218.0,227.0,326.0,205.0,214.0,205.0,305.0,194.0,172.0,292.0,282.0,204.0,185.0,296.0,217.0,217.0,227.0,157.0,227.0,216.0,316.0,226.0,186.0,226.0,226.0,226.0,216.0,226.0,227.0,227.0,226.0,215.0,224.0,162.0,221.0,180.0,198.0,218.0,258.0,208.0,267.0,316.0,176.0,206.0,206.0,177.0,217.0,187.0,217.0,198.0,208.0,209.0,209.0,219.0,200.0,220.0,280.0,221.0,311.0,222.0,222.0,191.0,221.0,211.0,222.0,203.0,294.0,126.0,257.0,408.0,218.0,148.0,217.0,217.0,216.0,225.0,213.0,203.0,312.0,211.0,221.0,271.0,220.0,310.0,208.0,207.0,206.0,305.0,213.0,193.0,212.0,202.0,213.0,212.0,211.0,180.0,209.0,287.0,207.0,195.0,204.0,203.0,201.0,190.0,200.0,188.0,197.0,166.0,195.0,183.0,192.0,171.0,190.0,180.0,189.0,189.0,188.0,187.0,186.0,175.0,184.0,253.0,183.0,152.0,180.0,170.0,179.0,158.0,268.0,177.0,146.0,175.0,164.0,172.0,142.0,171.0,171.0,171.0,171.0,140.0,170.0,159.0,168.0,158.0,167.0,167.0,167.0,166.0,165.0,125.0,165.0,155.0,165.0,157.0,168.0,168.0,170.0,261.0,172.0,143.0,175.0,175.0,156.0,156.0,177.0,137.0,177.0,197.0,167.0,327.0,167.0,348.0,280.0,161.0,183.0,185.0,186.0,186.0,185.0,184.0,172.0,179.0,168.0,136.0,134.0,144.0,132.0,239.0,168.0,135.0,162.0,161.0,158.0,157.0,147.0,145.0,133.0,152.0,101.0,150.0,130.0,150.0,149.0,149.0,138.0,146.0,135.0,143.0,142.0,142.0,132.0,141.0,141.0,140.0,139.0,108.0,126.0,125.0,134.0,133.0,72.0,132.0,162.0,121.0,61.0,130.0,209.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,79.0,129.0,119.0,129.0,129.0,128.0,128.0,127.0,96.0,126.0,115.0,124.0,123.0,112.0,111.0,91.0,121.0,101.0,120.0,100.0,119.0,189.0,119.0,178.0,118.0,77.0,116.0,106.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0
245.0,335.0,244.0,224.0,244.0,234.0,245.0,195.0,244.0,224.0,243.0,233.0,243.0,241.0,240.0,229.0,236.0,213.0,222.0,230.0,228.0,229.0,228.0,326.0,215.0,204.0,303.0,294.0,183.0,212.0,201.0,180.0,271.0,202.0,214.0,225.0,165.0,226.0,226.0,226.0,196.0,215.0,215.0,204.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,216.0,225.0,174.0,222.0,171.0,210.0,199.0,208.0,198.0,207.0,206.0,305.0,184.0,175.0,216.0,207.0,187.0,217.0,307.0,217.0,297.0,208.0,218.0,218.0,219.0,309.0,219.0,190.0,220.0,220.0,210.0,220.0,300.0,221.0,201.0,212.0,274.0,195.0,146.0,227.0,488.0,207.0,166.0,216.0,225.0,304.0,213.0,182.0,211.0,211.0,271.0,221.0,160.0,219.0,308.0,206.0,195.0,214.0,183.0,193.0,192.0,202.0,213.0,212.0,301.0,201.0,209.0,188.0,197.0,206.0,204.0,203.0,202.0,201.0,180.0,199.0,167.0,197.0,175.0,193.0,373.0,192.0,151.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,154.0,183.0,153.0,181.0,170.0,179.0,168.0,178.0,157.0,167.0,175.0,265.0,173.0,142.0,172.0,151.0,171.0,171.0,170.0,170.0,159.0,169.0,168.0,168.0,157.0,167.0,156.0,166.0,165.0,164.0,134.0,164.0,265.0,166.0,158.0,169.0,171.0,172.0,242.0,173.0,154.0,244.0,275.0,176.0,146.0,177.0,117.0,177.0,237.0,267.0,96.0,167.0,148.0,150.0,181.0,183.0,183.0,183.0,182.0,171.0,179.0,157.0,266.0,174.0,193.0,332.0,151.0,138.0,156.0,153.0,161.0,160.0,159.0,147.0,156.0,234.0,152.0,111.0,150.0,210.0,150.0,240.0,149.0,149.0,147.0,135.0,144.0,142.0,141.0,141.0,141.0,141.0,140.0,139.0,128.0,137.0,96.0,134.0,123.0,92.0,131.0,321.0,131.0,91.0,131.0,80.0,130.0,109.0,129.0,129.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,118.0,128.0,118.0,128.0,128.0,127.0,127.0,127.0,226.0,126.0,105.0,124.0,123.0,123.0,122.0,191.0,111.0,111.0,120.0,120.0,119.0,59.0,119.0,99.0,118.0,78.0,117.0,206.0,115.0,115.0,114.0,114.0,114.0,114.0,113.0,103.0,113.0
224.0,244.0,244.0,243.0,233.0,243.0,214.0,244.0,184.0,244.0,243.0,243.0,242.0,241.0,329.0,238.0,236.0,233.0,222.0,220.0,228.0,228.0,227.0,225.0,204.0,292.0,181.0,251.0,201.0,200.0,218.0,218.0,278.0,139.0,301.0,182.0,223.0,213.0,223.0,133.0,223.0,213.0,212.0,222.0,222.0,223.0,224.0,225.0,225.0,225.0,225.0,226.0,225.0,204.0,223.0,312.0,221.0,200.0,209.0,198.0,317.0,316.0,204.0,173.0,272.0,212.0,174.0,215.0,215.0,295.0,215.0,205.0,206.0,196.0,216.0,216.0,196.0,216.0,297.0,217.0,207.0,217.0,217.0,187.0,218.0,299.0,220.0,201.0,202.0,374.0,204.0,175.0,225.0,155.0,174.0,303.0,203.0,222.0,181.0,211.0,210.0,300.0,220.0,150.0,219.0,178.0,216.0,194.0,214.0,193.0,302.0,182.0,192.0,302.0,282.0,202.0,192.0,181.0,300.0,199.0,188.0,196.0,174.0,203.0,202.0,301.0,190.0,169.0,197.0,277.0,195.0,164.0,193.0,252.0,191.0,181.0,190.0,189.0,188.0,187.0,186.0,175.0,184.0,173.0,182.0,181.0,180.0,179.0,178.0,267.0,167.0,176.0,165.0,174.0,143.0,172.0,242.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,167.0,167.0,166.0,156.0,165.0,265.0,164.0,153.0,163.0,153.0,163.0,155.0,157.0,168.0,170.0,151.0,151.0,152.0,153.0,163.0,144.0,155.0,175.0,146.0,176.0,266.0,176.0,136.0,136.0,146.0,127.0,147.0,138.0,179.0,179.0,178.0,177.0,167.0,165.0,273.0,263.0,251.0,140.0,110.0,218.0,135.0,144.0,161.0,99.0,159.0,148.0,156.0,134.0,152.0,110.0,150.0,239.0,149.0,109.0,149.0,128.0,147.0,135.0,143.0,142.0,141.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,196.0,134.0,92.0,122.0,111.0,110.0,130.0,100.0,130.0,220.0,130.0,90.0,129.0,99.0,129.0,109.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,117.0,126.0,126.0,126.0,96.0,125.0,104.0,124.0,113.0,122.0,122.0,221.0,110.0,110.0,110.0,120.0,119.0,189.0,119.0,99.0,118.0,117.0,117.0,76.0,115.0,115.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0
244.0,243.0,243.0,243.0,243.0,333.0,243.0,293.0,243.0,233.0,243.0,243.0,243.0,231.0,239.0,218.0,236.0,223.0,232.0,220.0,228.0,228.0,226.0,213.0,312.0,180.0,159.0,139.0,289.0,207.0,186.0,286.0,186.0,177.0,149.0,210.0,270.0,221.0,361.0,221.0,211.0,220.0,220.0,220.0,220.0,221.0,223.0,224.0,224.0,224.0,214.0,224.0,224.0,223.0,212.0,221.0,210.0,220.0,218.0,197.0,196.0,204.0,202.0,280.0,200.0,250.0,202.0,213.0,194.0,213.0,173.0,214.0,204.0,174.0,214.0,204.0,213.0,304.0,214.0,205.0,214.0,213.0,194.0,214.0,185.0,217.0,199.0,220.0,201.0,182.0,213.0,223.0,183.0,213.0,212.0,251.0,191.0,220.0,219.0,199.0,209.0,219.0,199.0,219.0,197.0,216.0,204.0,213.0,192.0,202.0,191.0,292.0,172.0,152.0,212.0,182.0,192.0,212.0,311.0,190.0,199.0,177.0,205.0,254.0,202.0,300.0,170.0,199.0,187.0,197.0,195.0,194.0,173.0,192.0,171.0,191.0,190.0,189.0,189.0,187.0,186.0,185.0,184.0,182.0,182.0,181.0,179.0,179.0,168.0,277.0,176.0,165.0,174.0,254.0,173.0,162.0,171.0,161.0,170.0,170.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,164.0,164.0,164.0,153.0,162.0,142.0,162.0,152.0,134.0,155.0,157.0,258.0,140.0,120.0,151.0,162.0,232.0,153.0,174.0,264.0,175.0,175.0,275.0,155.0,145.0,155.0,115.0,115.0,265.0,115.0,145.0,175.0,174.0,173.0,163.0,132.0,151.0,160.0,138.0,147.0,117.0,135.0,203.0,241.0,209.0,148.0,108.0,157.0,144.0,152.0,130.0,148.0,138.0,148.0,128.0,148.0,138.0,146.0,215.0,143.0,121.0,141.0,140.0,140.0,140.0,139.0,138.0,138.0,137.0,125.0,134.0,182.0,131.0,200.0,130.0,109.0,219.0,129.0,109.0,129.0,99.0,129.0,109.0,128.0,98.0,128.0,108.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,115.0,125.0,125.0,125.0,95.0,124.0,204.0,123.0,83.0,122.0,101.0,121.0,120.0,110.0,210.0,120.0,89.0,79.0,118.0,108.0,118.0,117.0,117.0,76.0,115.0,114.0,114.0,114.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0
